"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200202680","36237626","","","Drum Brae Drive","","","","at 167","","Drum Brae Drive","","","","SW-bound","","W","N0067256","Clermiston","Edinburgh","","","","","","0","U",319318,674254,-3.2937101029,55.9545112369,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T11:23:25",3,"rev","act"
"6200600750","36243783","","","Bus Station","","","","Stances 11 & 12","","Bus Station","","","","Gate F","","","ES001268","Edinburgh","","","","","","","0","U",325699,674242,-3.1915401385,55.9554338616,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:19:24",4,"rev","act"
"6200600751","36243692","","","Bus Station","","","","Stance 13","","Bus Station","","","","Gate G","","","ES001268","Edinburgh","","","","","","","0","U",325712,674243,-3.1913322644,55.9554448573,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:17:45",3,"rev","act"
"6200203200","36236948","","","Sommerville Gardens","","","","at 1 Scotstoun Terminus","","Scotstoun Avenue","","","","after","","W","ES003099","Queensferry","","","","","","","0","U",313671,677496,-3.3851591252,55.9826486849,"BCT","MKD","OTH","","","","124","2001-09-03T00:00:00","2015-08-21T11:39:40",4,"rev","act"
"6200600742","36243787","","","Bus Station","","","","Stance 4","","Bus Station","","","","Gate C","","","ES001268","Edinburgh","","","","","","","0","U",325675,674234,-3.1919222067,55.9553582823,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:14:24",4,"rev","act"
"6200600747","36243734","","","Bus Station","","","","Stances 7 to 10","","Bus Station","","","","Gate E","","","ES001268","Edinburgh","","","","","","","0","U",325690,674239,-3.1916834142,55.9554055195,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:19:41",4,"rev","act"
"6200203350","36238276","","","Burgess Road","","","","Kirkliston Road","","Burgess Road","","","","E-bound","","E","ES003099","Queensferry","","","","","","","0","U",313016,678013,-3.3958205380,55.9871740120,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-10-12T10:53:47",5,"rev","act"
"6200203340","36236896","","","Queensferry Police Station","","","","Rose Lane","","Hopetoun Road","","","","opp","","E","ES003099","Queensferry","","","","","","","0","U",312813,678438,-3.3992111848,55.9909544896,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-17T11:47:36",4,"rev","act"
"6200600748","36243743","","","Bus Station","","","","Elder Street","","Bus Station","","","","Stance 10","","","ES001268","Edinburgh","","","","","","","0","U",325693,674240,-3.1916356557,55.9554149669,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-10-31T14:20:01",3,"rev","del"
"6200600749","36243632","","","Bus Station","","","","Elder Street","","Bus Station","","","","Stance 11","","","ES001268","Edinburgh","","","","","","","0","U",325696,674241,-3.1915878971,55.9554244143,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-10-31T14:20:31",3,"rev","del"
"6200203300","36236898","","","Walker Drive","","","","Hopetoun Crossroads","","Bo'ness Road","","","","after","","E","ES003099","Queensferry","","","","","","","0","U",312410,678338,-3.4056366055,55.9899828170,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2013-03-19T15:40:27",3,"rev","act"
"6200TS206195","36253243","","","George Street","","","","Centrotre","","George Street","","","","Stop GC","","E","ES001268","Edinburgh","","","","","","","0","U",325007,673958,-3.2025409802,55.9527751052,"BCT","MKD","OTH","","","","124","2009-02-13T00:00:00","2013-09-11T11:52:37",12,"rev","del"
"6200TS206235","36253245","","","George Street","","","","at 67 Church's","","George Street","","","","Stop GF","","E","ES001268","Edinburgh","","","","","","","0","U",325187,674008,-3.1996730022,55.9532523390,"BCT","MKD","OTH","","","","124","2009-02-13T00:00:00","2017-03-02T00:00:00",13,"rev","del"
"6200600739","36243843","","","Bus Station","","","","Stances 1 & 2","","Bus Station","","","","Gate A","","","ES001268","Edinburgh","","","","","","","0","U",325666,674231,-3.1920654819,55.9553299398,"BCS","","PPT","","","","124","2003-03-14T00:00:00","2011-08-05T10:31:51",11,"rev","act"
"6200202690","36237624","","","Drum Brae North","","","","at 221","","Drum Brae Drive","","","","near","","W","N0067256","Clermiston","Edinburgh","","","","","","0","U",319121,674178,-3.2968413476,55.9537954120,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-13T00:00:00",5,"rev","act"
"6200202670","36237632","","","Drum Brae Hub","","","","Rannoch Road","","Drum Brae Drive","","","","at","","W","N0067256","Clermiston","Edinburgh","","","","","","1","U",319756,674366,-3.2867308497,55.9555907099,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-05T10:26:07",5,"rev","act"
"6200244940","36238425","","","Boswall Drive","","","","Football Ground","","FERRY ROAD","","","","opp","","W","ES001875","Inverleith","Edinburgh","","","","","","0","U",324030,675915,-3.2187355189,55.9702005792,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-12T13:43:07",10,"rev","act"
"6200244875","36239237","","","Royal Botanic Garden","","","","West Gate","","Arboretum Place","","","","o/s","","SE","ES001875","Inverleith","Edinburgh","","","","","","0","U",324403,675231,-3.2125687667,55.9641153462,"BCT","MKD","PPT","","","","124","2004-05-28T00:00:00","2016-08-30T10:20:23",7,"rev","act"
"6200202700","36237578","","","Duart Crescent","","","","at 84","","Drum Brae South","","","","near","","S","N0078330","East Craigs","Edinburgh","","","","","","0","U",319120,674043,-3.2968168085,55.9525826139,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-05T13:39:05",4,"rev","act"
"6200202710","36237598","","","Drum Brae Park","","","","opp 75","","Drum Brae South","","","","before","","S","N0078330","East Craigs","Edinburgh","","","","","","0","U",319203,673720,-3.2953910946,55.9496952624,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-21T09:30:17",4,"rev","act"
"6200244950","36238397","","","East Fettes Avenue","","","","Merchant Maiden Playing Field","","FERRY ROAD","","","","before","","W","ES001875","Inverleith","Edinburgh","","","","","","0","U",323677,675856,-3.2243729374,55.9696145546,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-12T13:44:24",6,"rev","act"
"6200244955","36238423","","","West Winnelstrae","","","","opp 526","","Ferry Road","","","","opp","","W","ES001875","Inverleith","Edinburgh","","","","","","0","U",323472,675823,-3.2276470719,55.9692854600,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-13T11:42:38",5,"rev","act"
"6200244960","36238426","","","Pilton Drive","","","","Morrison","","Ferry Road","","","","after","","W","ES001875","Inverleith","Edinburgh","","","","","","0","U",323234,675781,-3.2314471384,55.9688701540,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2014-11-20T14:19:13",6,"rev","act"
"6200244877","36246786","","","Royal Botanic Gardens","","","","Royal Botanical Gardens","","Arboretum Place","","","","Opp West Lodge","","N","ES001875","Inverleith","Edinburgh","","","","","","0","U",324348,675329,-3.2134771475,55.9649869811,"BCT","MKD","PPT","","","","124","2007-12-05T00:00:00","2013-05-10T15:15:18",2,"rev","del"
"6200202936","36253545","","","West Maitland Street","","","","Haymarket","","Grosvenor Street","","","","near","","SE","ES001737","Haymarket","Edinburgh","","","","","","0","U",324104,673290,-3.2168100339,55.9466326866,"BCT","MKD","TIP","","","","124","2011-09-06T10:05:08","2011-09-06T10:02:43",0,"new","act"
"6200202880","36239658","","","Murrayfield Road","","","","Murrayfield Ice Rink","","Corstorphine Road","","","","before","","E","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322371,673180,-3.2445195454,55.9453674651,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-02-08T11:35:40",6,"rev","act"
"6200244880","36237392","","","Royal Botanic Garden","","","","Eildon Street","","Inverleith Row","","","","at","","NW","ES001875","Inverleith","Edinburgh","","","","","","0","U",324972,675366,-3.2034938512,55.9654173510,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-27T14:15:13",6,"rev","act"
"6200244885","36253598","","","Royal Botanic Garden","","","","West Gate","","Arboretum Place","","","","near","","NW","ES001875","Inverleith","Edinburgh","","","","","","0","U",324357,675307,-3.2133268238,55.9647907808,"BCT","MKD","OTH","","","","124","2013-05-10T15:03:31","2016-08-30T10:12:19",3,"rev","act"
"6200244117","36238439","","","Grange Loan Gardens","","","","at 121","","Grange Loan","","","","opp","","W","ES002568","Mayfield","Edinburgh","","","","","","0","U",325708,671501,-3.1906401754,55.9308133541,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-12-14T00:00:00",7,"rev","del"
"6200244120","36236275","","","Maurice Place","","","","at 118-120","","Charterhall Road","","","","after","","W","ES002568","Mayfield","Edinburgh","","","","","","0","U",325936,670992,-3.1868520504,55.9262762968,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-28T00:00:00",2,"rev","act"
"6200204170","36235827","","","Gaurdians Wood","","","","Kinellan Road","","Ellersly Road","","","","opp","","E","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322012,673287,-3.2502970517,55.9462704170,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T14:33:55",4,"rev","act"
"6200204175","36235828","","","Kinellen Road","","","","opp 9","","Ellersly Road","","","","after","","E","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322179,673339,-3.2476388344,55.9467646156,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T08:40:36",4,"rev","act"
"6200203045","36253268","","","Morrison Crescent","","","","Morrison Crescent","","West Approach Road","","","","after","","NE","N0078280","Viewforth","Edinburgh","","","","","","0","U",324255,672978,-3.2143051308,55.9438539241,"BCT","MKD","PPT","","","","124","2009-08-12T00:00:00","2017-10-10T09:12:19",4,"rev","act"
"6200203040","36236495","","","Gilmore Park","","","","at 32","","Dundee Street","","","","opp","","NE","N0078280","Viewforth","Edinburgh","","","","","","0","U",324275,672785,-3.2139307519,55.9421234102,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-10-10T09:13:41",8,"rev","act"
"6200203395","36242353","","","Gilmerton Dykes Crescent","","","","Gilmerton Dykes Crescent","","Gilmerton Dykes Street","","","","opp shops","","E","ES001518","Gilmerton","Edinburgh","","","","","","0","U",328480,668521,-3.1454938264,55.9044648231,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2011-10-31T11:30:59",3,"rev","del"
"6200205580","36236967","","","South Morningside Primary School","","","","South Morningside Primary School","","Comiston Road","","","","at","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324366,670463,-3.2118228203,55.9212797769,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T11:31:27",3,"rev","act"
"6200205400","36236985","","","Pentland View","","","","Pentland View","","Comiston Road","","","","after","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324463,669099,-3.2098893234,55.9090425040,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-10-12T11:25:00",4,"rev","act"
"6200205410","36236983","","","Comiston Rise","","","","At 76","","Comiston Road","","","","opp","","NW","ES000447","Braids","Edinburgh","","","","","","0","U",324360,669267,-3.2115835986,55.9105354171,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:33:10",4,"rev","act"
"6200600740","36243753","","","Bus Station","","","","Elder Street","","Bus Station","","","","Stance 2","","","ES001268","Edinburgh","","","","","","","0","U",325669,674232,-3.1920177235,55.9553393873,"BCS","","PPT","","","","124","2003-03-14T00:00:00","2004-08-02T00:00:00",0,"new","del"
"6200600741","36243652","","","Bus Station","","","","Stance 3","","Bus Station","","","","Gate B","","","ES001268","Edinburgh","","","","","","","0","U",325672,674233,-3.1919699651,55.9553488349,"BCS","","PPT","","","","124","2003-03-14T00:00:00","2004-08-03T00:00:00",0,"new","act"
"6200600790","36253232","","","Bus Station","","","","Bus Station","","Elder Street","","","","at","","N","ES001268","Edinburgh","","","","","","","0","U",325748,674255,-3.1907591584,55.9555582230,"BCT","MKD","TIP","","","","124","2008-10-29T00:00:00","2018-10-10T13:08:19",5,"rev","act"
"6200EDINBUR5","36298978","","","Edinburgh Rail Station","","","","Leith Street","","Calton Road","","","","North East Entrance","","","ES001268","Edinburgh","","","","","","","0","U",325964,673999,-3.1872302471,55.9532919995,"RSE","","","","","","124","2004-09-03T00:00:00","2011-02-23T14:20:01",2,"rev","act"
"6200EDINBUR7","36253289","","","Bus Station","","","","Bus Station","","North St Andrew Street","","","","front entrance","","","ES001268","Edinburgh","","","","","","","0","U",325647,674226,-3.1923683193,55.9552820821,"BCE","","","","","","124","2009-12-15T00:00:00","2010-05-05T00:00:00",1,"rev","act"
"6200EDINBUR8","36253292","","","Bus Station","","","","Bus Station","","Elder Street","","","","rear entrance","","","ES001268","Edinburgh","","","","","","","0","U",325761,674256,-3.1905512834,55.9555692173,"BCE","","","","","","124","2009-12-15T00:00:00","2010-05-05T00:00:00",1,"rev","act"
"6200EDINBUR9","36253293","","","Bus Station","","","","Bus Station","","Elder Street","","","","buses entrance","","","ES001268","Edinburgh","","","","","","","0","U",325755,674276,-3.1906528691,55.9557479450,"BCE","","","","","","124","2009-12-15T00:00:00","2010-05-05T00:00:00",2,"rev","act"
"6200TS244705","36253536","","","George Street","","","","at 112","","George Street","","","","Stop GX","","W","ES001268","Edinburgh","","","","","","","0","U",324883,673897,-3.2045092484,55.9522077634,"BCT","MKD","OTH","","","","124","2011-08-10T11:07:40","2013-09-11T11:53:08",2,"rev","del"
"6200T00028","36298954","","","Hanover Street","","","","Princes Street","","Hanover Street","","","","at","","","ES001268","Edinburgh","","","","","","","0","U",325352,673916,-3.1970057448,55.9524516180,"TXR","","","","","","124","2004-09-02T00:00:00","2014-08-11T08:20:49",3,"rev","act"
"6200T00060","36298696","","","South St David Street","","","","Princes Street","","South St David Street","","","","Opp Jenners","","","ES001268","Edinburgh","","","","","","","0","U",325577,673959,-3.1934153134,55.9528728245,"TXR","","","","","","124","2007-12-06T00:00:00","2007-12-06T00:00:00",1,"rev","del"
"6200TS244715","36253254","","","South Charlotte Street","","","","at 7","","South Charlotte Street","","","","Stop GZ","","S","ES001268","Edinburgh","","","","","","","0","U",324789,673756,-3.2059748170,55.9509264723,"BCT","MKD","PPT","","","","124","2009-02-16T00:00:00","2011-12-21T16:01:39",2,"rev","act"
"6200EDINBUR1","36298742","","","Edinburgh Rail Station","","","","Waverley Steps","","Princes Street","","","","North Entrance","","","ES001268","Edinburgh","","","","","","","0","U",325782,673975,-3.1901375732,55.9530482982,"RSE","","","","","","124","2005-12-01T00:00:00","2011-02-23T14:16:40",12,"rev","act"
"6200249740","36247472","","","Dalmahoy","","","","Ratho Park Hotel","","A71","","","","SW-bound","","SW","ES003116","Ratho","","","","","","","0","U",314543,669175,-3.3685489833,55.9080641299,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-15T11:32:01",5,"rev","act"
"6200204480","36238424","","","Crewe Toll","","","","Crewe Toll","","FERRY ROAD","","","","NE-bound","","E","N0080885","Crewe Toll Roundabout","","","","","","","0","U",322822,675732,-3.2380320099,55.9683638860,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-12T14:52:02",15,"rev","act"
"6200EDINBUR2","36298784","","","Edinburgh Rail Station","","","","Princes Street","","Waverley Bridge","","","","North West Entrance","","","ES001268","Edinburgh","","","","","","","0","U",325685,673857,-3.1916580284,55.9519733159,"RSE","","","","","","124","2004-09-03T00:00:00","2011-02-23T14:15:56",2,"rev","act"
"6200EDINBUR3","36298739","","","Edinburgh Rail Station","","","","Market Street","","Waverley Bridge","","","","South West Entrance","","","ES001268","Edinburgh","","","","","","","0","U",325697,673808,-3.1914523853,55.9515350167,"RSE","","","","","","124","2005-12-01T00:00:00","2011-06-13T13:42:16",10,"rev","act"
"6200204645","36247256","","","Crewe Toll","","","","Crewe Toll","","Crewe Road North","","","","S-bound","","S","N0080885","Crewe Toll Roundabout","","","","","","","0","U",322916,675849,-3.2365599774,55.9694299698,"BCT","MKD","PPT","","","","124","2007-11-22T00:00:00","2016-11-01T09:39:37",9,"rev","act"
"6200205020","36235876","","","Crewe Toll","","","","Crewe Toll","","FERRY ROAD","","","","E-bound","","E","N0080885","Crewe Toll Roundabout","","","","","","","1","U",323035,675766,-3.2346301974,55.9687035222,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T13:50:18",10,"rev","act"
"6200EDINBUR4","36298789","","","Edinburgh Rail Station","","","","Jeffrey Street","","Market Street","","","","South Entrance","","","ES001268","Edinburgh","","","","","","","0","U",325850,673783,-3.1889959790,55.9513341108,"RSE","","","","","","124","2004-09-03T00:00:00","2011-02-23T14:18:47",4,"rev","act"
"6200600752","36243723","","","Bus Station","","","","Stances 14","","Bus Station","","","","Gate H","","","ES001268","Edinburgh","","","","","","","0","U",325715,674244,-3.1912845057,55.9554543045,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2014-01-30T08:04:16",5,"rev","act"
"6200600753","36243696","","","Bus Station","","","","Stance 15","","Bus Station","","","","adj Gate H","","","ES001268","Edinburgh","","","","","","","0","U",325718,674245,-3.1912367469,55.9554637517,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2014-01-29T11:27:59",7,"rev","act"
"6200600754","36243679","","","Bus Station","","","","Stance 16","","Bus Station","","","","Gate J","","","ES001268","Edinburgh","","","","","","","0","U",325721,674246,-3.1911889882,55.9554731989,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:18:22",3,"rev","act"
"6200600776","36243657","","","Bus Station","","","","Stances 17 & 18","","Bus Station","","","","Gate K","","","ES001268","Edinburgh","","","","","","","0","U",325729,674249,-3.1910617234,55.9555013857,"BCS","","PPT","","","","124","2007-12-06T00:00:00","2011-01-07T15:18:48",3,"rev","act"
"6200600789","36243674","","","Bus Station","","","","Elder Street","","Bus Station","","","","Stance 18","","","ES001268","Edinburgh","","","","","","","0","U",325732,674250,-3.1910139646,55.9555108328,"BCS","","PPT","","","","124","2004-08-03T00:00:00","2011-10-31T14:21:37",3,"rev","del"
"6200205420","36236979","","","Comiston Springs Avenue","","","","opp 44 Pentland Terrace","","Comiston Road","","","","after","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324232,669540,-3.2137073146,55.9129675583,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:34:16",4,"rev","act"
"6200205430","36236976","","","Riselaw Road","","","","opp 18 Pentland Terrace","","Comiston Road","","","","opp","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324238,669809,-3.2136868575,55.9153848732,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:41:46",3,"rev","act"
"6200203035","36243526","","","Fountain Park","","","","Fountain Park","","West Approach Road","","","","opp rear","","NE","N0078280","Viewforth","Edinburgh","","","","","","0","U",323962,672720,-3.2189222537,55.9414900614,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-08-20T11:24:34",13,"rev","act"
"6200244290","36238469","","","Greenbank Loan","","","","at 39 Greenbank Crescent","","Greenbank Crescent","","","","opp","","S","N0078322","Greenbank","Edinburgh","","","","","","0","U",324071,670067,-3.2164305933,55.9176760720,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-01-26T12:12:37",5,"rev","act"
"6200205435","36236974","","","Braid Hills Hotel","","","","Braid Hills Hotel","","Comiston Road","","","","opp","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324261,670014,-3.2133765071,55.9172299691,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-07-12T14:53:26",5,"rev","act"
"6200205570","36236969","","","Braid Burn","","","","At 23-24 Greenbank Terrace","","Comiston Road","","","","N-bound","","N","ES000447","Braids","Edinburgh","","","","","","0","U",324313,670303,-3.2126257947,55.9198341862,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-01T10:05:50",5,"rev","act"
"6200205110","36235628","","","Canonmills","","","","at Stonemasons","","Canonmills","","","","at","","E","N0078314","Canonmills","Edinburgh","","","","","","1","U",325283,675044,-3.1984235731,55.9625734469,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-06-22T11:47:02",7,"rev","act"
"6200205120","36235627","","","Brandon Terrace","","","","at 6","","Brandon Terrace","","","","SW-bound","","SW","N0078314","Canonmills","Edinburgh","","","","","","1","U",325177,675016,-3.2001133181,55.9623054081,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-11T12:18:48",17,"rev","act"
"6200244300","36238473","","","Greenbank Park","","","","at 75","","Greenbank Crescent","","","","opp","","S","N0078322","Greenbank","Edinburgh","","","","","","0","U",324044,669774,-3.2167800160,55.9150398530,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-01-26T12:13:57",4,"rev","act"
"6200244230","36235954","","","Greenbank Drive","","","","at 43","","Greenbank Drive","","","","W-bound","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",323755,670237,-3.2215333023,55.9191531049,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T13:41:02",4,"rev","act"
"6200244260","36236965","","","Comiston Gardens","","","","Comiston Terrace","","Comiston Road","","","","opp","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",324422,670588,-3.2109619874,55.9224114369,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-26T13:44:27",6,"rev","act"
"6200244180","36237565","","","Morningside Drive","","","","at 23","","Morningside Drive","","","","SW-bound","","SW","ES002681","Morningside","Edinburgh","","","","","","0","U",324427,670788,-3.2109380295,55.9242087795,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-14T09:21:24",7,"rev","act"
"6200244190","36235982","","","Dalhousie Terrace","","","","at 54","","Morningside Drive","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",324192,670648,-3.2146583412,55.9229141670,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-26T11:26:59",2,"rev","act"
"6200244200","36235965","","","St Fillans Terrace","","","","at 65","","Morningside Drive","","","","before","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",324042,670608,-3.2170467765,55.9225311647,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-26T11:31:48",2,"rev","act"
"6200204390","36235853","","","Orchard Place","","","","Orchard Place","","Craigleith Road","","","","opp","","E","N0078282","Craigleith","Edinburgh","","","","","","0","U",323405,674589,-3.2283689358,55.9581901593,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-14T10:00:24",10,"rev","act"
"6200204710","36232867","","","Flora Stevenson School","","","","opp 91","","Orchard Brae","","","","at","","SE","N0078283","Comely Bank","Edinburgh","","","","","","0","U",323589,674565,-3.2254158267,55.9580039128,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-01-18T10:46:14",6,"rev","act"
"6200204720","36232864","","","Orchard Brae Avenue","","","","at Lloyds Finance House","","Orchard Brae","","","","opp","","SE","N0078283","Comely Bank","Edinburgh","","","","","","0","U",323712,674387,-3.2233958527,55.9564245664,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-06-22T11:41:15",6,"rev","act"
"6200204735","36238323","","","Comely Bank Terrace","","","","at 70-72","","Comely Bank Avenue","","","","before","","N","N0078283","Comely Bank","Edinburgh","","","","","","0","U",324076,674525,-3.2176064838,55.9577219135,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2017-05-19T00:00:00",3,"rev","del"
"6200244870","36237394","","","Inverleith Terrace","","","","at Tanfield House","","Inverleith Row","","","","before","","NW","ES001875","Inverleith","Edinburgh","","","","","","0","U",325121,675132,-3.2010424011,55.9633386699,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-24T10:01:36",4,"rev","act"
"6200T00022","36298968","","","Supermarket","","","","Balm Well Avenue","","Gracemount Drive","","","","at","","","N0078393","Gracemount","Edinburgh","","","","","","0","U",327733,668423,-3.1574126898,55.9034727757,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200204780","36235474","","","Flora Stevenson School","","","","St Ninians Church","","Comely Bank Road","","","","near","","E","N0078283","Comely Bank","Edinburgh","","","","","","0","U",323626,674652,-3.2248480539,55.9587912971,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-01-18T10:44:37",5,"rev","act"
"6200204790","36235475","","","Learmonth Grove","","","","at 25","","Comely Bank Road","","","","opp","","E","N0078283","Comely Bank","Edinburgh","","","","","","0","U",323839,674700,-3.2214509208,55.9592563244,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-03-22T00:00:00",3,"rev","act"
"6200204440","36232739","","","Telford Gardens","","","","Western General Hospital","","Telford Road","","","","at","","N","N0078282","Craigleith","Edinburgh","","","","","","0","U",322776,675250,-3.2386304181,55.9640268569,"BCT","MKD","OTH","","","","124","2004-04-12T00:00:00","2015-10-09T14:07:36",3,"rev","act"
"6200244210","36237975","","","St Clair Terrace","","","","St Clair Terrace","","Morningside Drive","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",323781,670576,-3.2212131630,55.9222023821,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-10-05T00:00:00",1,"rev","act"
"6200202970","36236572","","","Shandwick Place","","","","At 46-48 Boots","","Shandwick Place","","","","Stop SB","","NE","N0078273","West End","Edinburgh","","","","","","1","U",324563,673617,-3.2095540442,55.9496424003,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-04-23T09:31:32",9,"rev","act"
"6200204460","36232747","","","Drylaw Police Station","","","","Shopping Precinct","","Ferry Road","","","","opp","","E","N0078270","Drylaw","Edinburgh","","","","","","0","U",322250,675638,-3.2471663134,55.9674271412,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T10:15:53",11,"rev","act"
"6200204450","36232742","","","Telford Place","","","","opp 230","","Telford Road","","","","after","","N","N0078282","Craigleith","Edinburgh","","","","","","0","U",322835,675578,-3.2377796187,55.9669826533,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-10-09T14:12:15",3,"rev","act"
"6200204680","36232878","","","West Woods","","","","opp Porterfield Road","","Crewe Road South","","","","before","","S","N0078282","Craigleith","Edinburgh","","","","","","1","U",323148,675243,-3.2326708976,55.9640237190,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-04T10:40:45",6,"rev","act"
"6200204270","36238247","","","St Andrews Church","","","","St Andrews Church","","Belford Road","","","","near","","SE","ES001006","Dean","Edinburgh","","","","","","0","U",323502,673955,-3.2266355716,55.9525106147,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-09-11T09:21:55",9,"rev","act"
"6200204740","36232364","","","Dean Bridge","","","","Dean Bridge","","Queensferry Road","","","","before","","SE","ES001006","Dean","Edinburgh","","","","","","0","U",324211,674164,-3.2153431814,55.9545004955,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-05T00:00:00",4,"rev","act"
"6200205470","36235398","","","Marie Curie Hospice","","","","Mounthooly Loan","","Frogston Road West","","","","o/s","","E","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",325663,667979,-3.1903901521,55.8991687629,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-27T11:42:11",7,"rev","act"
